site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0013,2026-06-25,2.19641902828293e-05,0,0,0
SITE0013,2026-06-26,1.1541362049347295e-05,0,0,0
SITE0013,2026-06-27,9.033045862193224e-06,0,0,0
SITE0013,2026-06-28,9.732797859807598e-06,0,0,0
SITE0013,2026-06-29,9.253794730946024e-06,0,0,0
SITE0014,2026-04-01,1.908995374634674e-05,0,0,0
SITE0014,2026-04-02,2.8469616073334113e-05,0,0,0
SITE0014,2026-04-03,1.601066627853978e-05,0,0,0
SITE0014,2026-04-04,3.83031261964616e-05,0,0,0
SITE0014,2026-04-05,2.5318028623492533e-05,0,0,0
SITE0014,2026-04-06,1.5331753945732996e-05,0,0,0
SITE0014,2026-04-07,1.306694569333694e-05,0,0,0
SITE0014,2026-04-08,1.7172497406765313e-05,0,0,0
SITE0014,2026-04-09,1.82361248115434e-05,0,0,0
SITE0014,2026-04-10,2.1953842802968685e-05,0,0,0
SITE0014,2026-04-11,1.5922076221652987e-05,0,0,0
SITE0014,2026-04-12,1.6304721333435408e-05,0,0,0
SITE0014,2026-04-13,1.3488124341654994e-05,0,0,0
SITE0014,2026-04-14,2.4246182346771842e-05,0,0,0
SITE0014,2026-04-15,1.4259520931999936e-05,0,0,0
SITE0014,2026-04-16,1.3433664974878618e-05,0,0,0
SITE0014,2026-04-17,1.514332083858062e-05,0,0,0
SITE0014,2026-04-18,1.7136027762224475e-05,0,0,0
SITE0014,2026-04-19,1.456078242009529e-05,0,0,0
SITE0014,2026-04-20,1.4184404380073923e-05,0,0,0
SITE0014,2026-04-21,1.5382130891960806e-05,0,0,0
SITE0014,2026-04-22,1.817598385859736e-05,0,0,0
SITE0014,2026-04-23,1.596131871985082e-05,0,0,0
SITE0014,2026-04-24,2.140432305791453e-05,0,0,0
SITE0014,2026-04-25,1.8819985893455813e-05,0,0,0
SITE0014,2026-04-26,1.7036215992659076e-05,0,0,0
SITE0014,2026-04-27,1.412662598673123e-05,0,0,0
SITE0014,2026-04-28,1.582819411923143e-05,0,0,0
SITE0014,2026-04-29,1.7846803909845815e-05,0,0,0
SITE0014,2026-04-30,1.7406432739043264e-05,0,0,0
SITE0014,2026-05-01,1.6925476825074526e-05,0,0,0
SITE0014,2026-05-02,1.9718961499765945e-05,0,0,0
SITE0014,2026-05-03,1.8279584869520117e-05,0,0,0
SITE0014,2026-05-04,1.4949777309989157e-05,0,0,0
SITE0014,2026-05-05,1.6167380192935764e-05,0,0,0
SITE0014,2026-05-06,1.7895475227070522e-05,0,0,0
SITE0014,2026-05-07,1.4098259795786791e-05,0,0,0
SITE0014,2026-05-08,1.7094792643652882e-05,0,0,0
SITE0014,2026-05-09,1.620197915635581e-05,0,0,0
SITE0014,2026-05-10,1.9797624092540102e-05,0,0,0
SITE0014,2026-05-11,1.60636001989137e-05,0,0,0
SITE0014,2026-05-12,2.5662782084098237e-05,0,0,0
SITE0014,2026-05-13,1.4090172555061911e-05,0,0,0
SITE0014,2026-05-14,1.569470015773997e-05,0,0,0
SITE0014,2026-05-15,1.4266130196187104e-05,0,0,0
SITE0014,2026-05-16,1.5957912450192124e-05,0,0,0
SITE0014,2026-05-17,1.2919344422871374e-05,0,0,0
SITE0014,2026-05-18,1.7370528593508853e-05,0,0,0
SITE0014,2026-05-19,1.4412358447119529e-05,0,0,0
SITE0014,2026-05-20,1.409204802928899e-05,0,0,0
SITE0014,2026-05-21,1.47600872569462e-05,0,0,0
SITE0014,2026-05-22,1.6178107544212003e-05,0,0,0
SITE0014,2026-05-23,1.3677139629285783e-05,0,0,0
SITE0014,2026-05-24,1.5364968662153063e-05,0,0,0
SITE0014,2026-05-25,1.2193904556188021e-05,0,0,0
SITE0014,2026-05-26,1.162904251270202e-05,0,0,0
SITE0014,2026-05-27,1.5069442496285184e-05,0,0,0
SITE0014,2026-05-28,1.8339718813370227e-05,0,0,0
SITE0014,2026-05-29,1.5312700754795054e-05,0,0,0
SITE0014,2026-05-30,1.6684308625969553e-05,0,0,0
SITE0014,2026-05-31,1.8464478605066984e-05,0,0,0
SITE0014,2026-06-01,1.7646549101081038e-05,0,0,0
SITE0014,2026-06-02,1.6209047509947887e-05,0,0,0
SITE0014,2026-06-03,1.698699957070866e-05,0,0,0
SITE0014,2026-06-04,2.915336059382484e-05,0,0,0
SITE0014,2026-06-05,1.831843300133162e-05,0,0,0
SITE0014,2026-06-06,1.948546731278768e-05,0,0,0
SITE0014,2026-06-07,1.8734821500475254e-05,0,0,0
SITE0014,2026-06-08,1.6402078954706606e-05,0,0,0
SITE0014,2026-06-09,1.538212976622505e-05,0,0,0
SITE0014,2026-06-10,1.5382806553432948e-05,0,0,0
SITE0014,2026-06-11,1.5869691603867027e-05,0,0,0
SITE0014,2026-06-12,1.684140813188126e-05,0,0,0
SITE0014,2026-06-13,1.8902514731385735e-05,0,0,0
SITE0014,2026-06-14,1.4724499110465307e-05,0,0,0
SITE0014,2026-06-15,1.4629660633583317e-05,0,0,0
SITE0014,2026-06-16,1.1919613585225159e-05,0,0,0
SITE0014,2026-06-17,1.2745574229142307e-05,0,0,0
SITE0014,2026-06-18,1.2499387137839075e-05,0,0,0
SITE0014,2026-06-19,1.4481142981392372e-05,0,0,0
SITE0014,2026-06-20,1.2720434665052807e-05,0,0,0
SITE0014,2026-06-21,1.2776435613065563e-05,0,0,0
SITE0014,2026-06-22,1.4186592482688446e-05,0,0,0
SITE0014,2026-06-23,1.5317595819715894e-05,0,0,0
SITE0014,2026-06-24,1.5457680640251213e-05,0,0,0
SITE0014,2026-06-25,1.4485177077394273e-05,0,0,0
SITE0014,2026-06-26,1.5107582089329577e-05,0,0,0
SITE0014,2026-06-27,1.5093120220604304e-05,0,0,0
SITE0014,2026-06-28,1.2775720657467731e-05,0,0,0
SITE0014,2026-06-29,2.169070287411605e-05,0,0,0
SITE0015,2026-04-01,7.707449358075837e-06,0,0,0
SITE0015,2026-04-02,6.622825107096576e-06,0,0,0
SITE0015,2026-04-03,5.962564613936611e-06,0,0,0
SITE0015,2026-04-04,6.206674023920679e-06,0,0,0
SITE0015,2026-04-05,5.618833263803021e-06,0,0,0
SITE0015,2026-04-06,6.622622999251221e-06,0,0,0
SITE0015,2026-04-07,5.956704296714574e-06,0,0,0
SITE0015,2026-04-08,6.5712006286496235e-06,0,0,0
SITE0015,2026-04-09,6.687159691479783e-06,0,0,0
SITE0015,2026-04-10,7.813788102018903e-06,0,0,0
SITE0015,2026-04-11,5.65400985649367e-06,0,0,0
SITE0015,2026-04-12,6.6579642964856e-06,0,0,0
SITE0015,2026-04-13,6.231170516201743e-06,0,0,0
SITE0015,2026-04-14,5.60261674301924e-06,0,0,0
SITE0015,2026-04-15,7.31090323487783e-06,0,0,0
SITE0015,2026-04-16,6.466728580016264e-06,0,0,0
SITE0015,2026-04-17,6.587582954447456e-06,0,0,0
SITE0015,2026-04-18,6.589023746130644e-06,0,0,0
SITE0015,2026-04-19,6.062732640973329e-06,0,0,0
SITE0015,2026-04-20,6.386454452397368e-06,0,0,0
SITE0015,2026-04-21,6.68010096769358e-06,0,0,0
SITE0015,2026-04-22,6.588986820834468e-06,0,0,0
SITE0015,2026-04-23,6.8853618711667135e-06,0,0,0
SITE0015,2026-04-24,6.339861496014901e-06,0,0,0
SITE0015,2026-04-25,5.646614171186461e-06,0,0,0
SITE0015,2026-04-26,6.101054403792075e-06,0,0,0
SITE0015,2026-04-27,6.777078804381961e-06,0,0,0
SITE0015,2026-04-28,5.770745948045514e-06,0,0,0
SITE0015,2026-04-29,6.822107317712424e-06,0,0,0
SITE0015,2026-04-30,6.457560721054759e-06,0,0,0
SITE0015,2026-05-01,5.743903731911646e-06,0,0,0
SITE0015,2026-05-02,5.44650150734927e-06,0,0,0
SITE0015,2026-05-03,6.650861406689794e-06,0,0,0
SITE0015,2026-05-04,6.809841978775684e-06,0,0,0
SITE0015,2026-05-05,6.4138509075071385e-06,0,0,0
SITE0015,2026-05-06,6.449988695543858e-06,0,0,0
SITE0015,2026-05-07,6.449988683037005e-06,0,0,0
SITE0015,2026-05-08,7.077614660492537e-06,0,0,0
SITE0015,2026-05-09,5.8514662328190225e-06,0,0,0
SITE0015,2026-05-10,6.567247901825878e-06,0,0,0
SITE0015,2026-05-11,6.569788226260905e-06,0,0,0
SITE0015,2026-05-12,6.834968260532267e-06,0,0,0
SITE0015,2026-05-13,6.658771225869984e-06,0,0,0
SITE0015,2026-05-14,6.8217021589459425e-06,0,0,0
SITE0015,2026-05-15,6.427151003131173e-06,0,0,0
SITE0015,2026-05-16,7.06301658752735e-06,0,0,0
SITE0015,2026-05-17,7.063178914462282e-06,0,0,0
SITE0015,2026-05-18,6.384838459446188e-06,0,0,0
SITE0015,2026-05-19,7.6158582243543896e-06,0,0,0
SITE0015,2026-05-20,6.236342322850966e-06,0,0,0
SITE0015,2026-05-21,7.087114500503352e-06,0,0,0
SITE0015,2026-05-22,7.047146373987922e-06,0,0,0
SITE0015,2026-05-23,9.910028257352465e-06,0,0,0
SITE0015,2026-05-24,6.261006820774982e-06,0,0,0
SITE0015,2026-05-25,7.0742267958122e-06,0,0,0
SITE0015,2026-05-26,7.050853192196405e-06,0,0,0
SITE0015,2026-05-27,6.392849058183189e-06,0,0,0
SITE0015,2026-05-28,7.111923974392412e-06,0,0,0
SITE0015,2026-05-29,5.871579028137248e-06,0,0,0
SITE0015,2026-05-30,6.376851689586094e-06,0,0,0
SITE0015,2026-05-31,6.9592237920279005e-06,0,0,0
SITE0015,2026-06-01,7.089533160169787e-06,0,0,0
SITE0015,2026-06-02,7.088209527169821e-06,0,0,0
SITE0015,2026-06-03,8.880731630328856e-06,0,0,0
SITE0015,2026-06-04,6.3569070615115666e-06,0,0,0
SITE0015,2026-06-05,6.711684808893858e-06,0,0,0
SITE0015,2026-06-06,6.985805875074042e-06,0,0,0
SITE0015,2026-06-07,7.095190218880678e-06,0,0,0
SITE0015,2026-06-08,8.9053817015155e-06,0,0,0
SITE0015,2026-06-09,6.912048764412157e-06,0,0,0
SITE0015,2026-06-10,7.623476149695811e-06,0,0,0
SITE0015,2026-06-11,8.011206008892782e-06,0,0,0
SITE0015,2026-06-12,6.2265909998853645e-06,0,0,0
SITE0015,2026-06-13,7.870237985672111e-06,0,0,0
SITE0015,2026-06-14,6.43196948732157e-06,0,0,0
SITE0015,2026-06-15,8.690058949323785e-06,0,0,0
SITE0015,2026-06-16,6.9858058882206405e-06,0,0,0
SITE0015,2026-06-17,7.257547749957651e-06,0,0,0
SITE0015,2026-06-18,8.697131303853415e-06,0,0,0
SITE0015,2026-06-19,6.45920042544478e-06,0,0,0
SITE0015,2026-06-20,7.492341154145405e-06,0,0,0
SITE0015,2026-06-21,6.083146939859918e-06,0,0,0
SITE0015,2026-06-22,6.045306867980232e-06,0,0,0
SITE0015,2026-06-23,7.714630956990142e-06,0,0,0
SITE0015,2026-06-24,7.12817579538598e-06,0,0,0
SITE0015,2026-06-25,6.382933712328269e-06,0,0,0
SITE0015,2026-06-26,7.055262293245625e-06,0,0,0
SITE0015,2026-06-27,6.3931712312544e-06,0,0,0
SITE0015,2026-06-28,7.043299464417212e-06,0,0,0
SITE0015,2026-06-29,7.083267193434549e-06,0,0,0
SITE0016,2026-04-01,1.734521410267774e-05,0,0,0
SITE0016,2026-04-02,1.6550407370988e-05,0,0,0
SITE0016,2026-04-03,2.7333534062992005e-05,0,0,0
SITE0016,2026-04-04,2.3223732810788025e-05,0,0,0
SITE0016,2026-04-05,1.1955987853561215e-05,0,0,0
SITE0016,2026-04-06,1.688063840615174e-05,0,0,0
SITE0016,2026-04-07,1.1786132745514264e-05,0,0,0
SITE0016,2026-04-08,9.131136445064682e-06,0,0,0
SITE0016,2026-04-09,8.534189031124854e-06,0,0,0
SITE0016,2026-04-10,7.849495542273887e-06,0,0,0
SITE0016,2026-04-11,1.2485657542441735e-05,0,0,0
SITE0016,2026-04-12,9.060720188616749e-06,0,0,0
SITE0016,2026-04-13,1.2401401199269245e-05,0,0,0
SITE0016,2026-04-14,9.573436205060492e-06,0,0,0
SITE0016,2026-04-15,8.999489361872254e-06,0,0,0
SITE0016,2026-04-16,9.168570850017992e-06,0,0,0
SITE0016,2026-04-17,1.2108638599000265e-05,0,0,0
SITE0016,2026-04-18,1.0882110708891517e-05,0,0,0
SITE0016,2026-04-19,9.22926754820754e-06,0,0,0
SITE0016,2026-04-20,9.797098323010025e-06,0,0,0
SITE0016,2026-04-21,1.1303516010900824e-05,0,0,0
SITE0016,2026-04-22,9.379546917169476e-06,0,0,0
SITE0016,2026-04-23,9.306583760661887e-06,0,0,0
SITE0016,2026-04-24,9.820133382545176e-06,0,0,0
SITE0016,2026-04-25,8.578152904191036e-06,0,0,0
SITE0016,2026-04-26,8.53268240764396e-06,0,0,0
SITE0016,2026-04-27,9.794256643451367e-06,0,0,0
SITE0016,2026-04-28,9.236097649699691e-06,0,0,0
SITE0016,2026-04-29,1.1004077019010366e-05,0,0,0
SITE0016,2026-04-30,1.1970545156076405e-05,0,0,0
SITE0016,2026-05-01,9.155672293449672e-06,0,0,0
SITE0016,2026-05-02,8.818750923933153e-06,0,0,0
SITE0016,2026-05-03,1.236014697221463e-05,0,0,0
SITE0016,2026-05-04,2.1542719608786586e-05,0,0,0
SITE0016,2026-05-05,2.4477293272297705e-05,0,0,0
SITE0016,2026-05-06,3.436485308276083e-05,0,0,0
SITE0016,2026-05-07,0.0022029937806130623,0,0,0
SITE0016,2026-05-08,0.8757894463485949,1,0,0
SITE0016,2026-05-09,0.9999389656789031,1,1,0
SITE0016,2026-05-10,0.9999443404620232,1,1,0
SITE0016,2026-05-11,0.999986730628721,1,1,0
SITE0016,2026-05-12,0.9999636275556711,1,1,0
SITE0016,2026-05-13,0.9999830189096102,1,1,0
SITE0016,2026-05-14,0.9999585953221971,1,1,0
SITE0016,2026-05-15,0.9999906293356029,1,1,0
SITE0016,2026-05-16,0.9999759308373768,1,1,0
SITE0016,2026-05-17,0.9999438268441747,1,1,0
SITE0016,2026-05-18,0.9998119649181558,1,1,0
SITE0016,2026-05-19,0.9987253558341452,1,1,0
SITE0016,2026-05-20,0.928697829275597,1,1,0
SITE0016,2026-05-21,0.7946336865160281,1,1,0
SITE0016,2026-05-22,0.4612352824796403,1,1,0
SITE0016,2026-05-23,0.6100842696369426,1,0,1
SITE0016,2026-05-24,0.000371218043516037,0,0,0
SITE0016,2026-05-25,0.000327016024372351,0,0,0
SITE0016,2026-05-26,5.4594991031806857e-05,0,0,0
SITE0016,2026-05-27,6.642675974024382e-05,0,0,0
SITE0016,2026-05-28,4.582028677880836e-05,0,0,0
SITE0016,2026-05-29,4.220875222664833e-05,0,0,0
SITE0016,2026-05-30,2.9910294565442008e-05,0,0,0
SITE0016,2026-05-31,3.3402953240435584e-05,0,0,0
SITE0016,2026-06-01,3.417847556354004e-05,0,0,0
SITE0016,2026-06-02,2.156386668916424e-05,0,0,0
SITE0016,2026-06-03,3.0791143434362156e-05,0,0,0
SITE0016,2026-06-04,2.2887794602207518e-05,0,0,0
SITE0016,2026-06-05,3.533592131477407e-05,0,0,0
SITE0016,2026-06-06,9.664892431387906e-06,0,0,0
SITE0016,2026-06-07,1.0405154121551595e-05,0,0,0
SITE0016,2026-06-08,1.053019844739551e-05,0,0,0
SITE0016,2026-06-09,1.0661001111358157e-05,0,0,0
SITE0016,2026-06-10,9.820086739254887e-06,0,0,0
SITE0016,2026-06-11,9.100844012897775e-06,0,0,0
SITE0016,2026-06-12,9.205638656229002e-06,0,0,0
SITE0016,2026-06-13,1.054081221022186e-05,0,0,0
SITE0016,2026-06-14,1.0296378046161781e-05,0,0,0
SITE0016,2026-06-15,9.154914686211673e-06,0,0,0
SITE0016,2026-06-16,8.891237720418271e-06,0,0,0
SITE0016,2026-06-17,9.035168794888766e-06,0,0,0
SITE0016,2026-06-18,1.3991779823307442e-05,0,0,0
SITE0016,2026-06-19,8.922306190931759e-06,0,0,0
SITE0016,2026-06-20,8.475275426864414e-06,0,0,0
SITE0016,2026-06-21,8.86745217699326e-06,0,0,0
SITE0016,2026-06-22,9.412639384854805e-06,0,0,0
SITE0016,2026-06-23,7.937873652760296e-06,0,0,0
SITE0016,2026-06-24,1.1261214421939423e-05,0,0,0
SITE0016,2026-06-25,8.855884132247776e-06,0,0,0
SITE0016,2026-06-26,1.1704551045042597e-05,0,0,0
SITE0016,2026-06-27,9.388155718180216e-06,0,0,0
SITE0016,2026-06-28,7.721343513402097e-06,0,0,0
SITE0016,2026-06-29,9.352815415549867e-06,0,0,0
SITE0017,2026-04-01,7.173736858992151e-06,0,0,0
SITE0017,2026-04-02,5.722024725823986e-06,0,0,0
SITE0017,2026-04-03,5.301096866373203e-06,0,0,0
SITE0017,2026-04-04,6.40737393378408e-06,0,0,0
SITE0017,2026-04-05,7.612675997682522e-06,0,0,0
SITE0017,2026-04-06,7.700182478062765e-06,0,0,0
SITE0017,2026-04-07,7.676597745075407e-06,0,0,0
SITE0017,2026-04-08,9.038725171940902e-06,0,0,0
SITE0017,2026-04-09,7.453015372182848e-06,0,0,0
SITE0017,2026-04-10,6.213323091467473e-06,0,0,0
SITE0017,2026-04-11,5.568401895194769e-06,0,0,0
SITE0017,2026-04-12,5.307780364567877e-06,0,0,0
SITE0017,2026-04-13,6.1654751129530595e-06,0,0,0
SITE0017,2026-04-14,6.346677635096427e-06,0,0,0
SITE0017,2026-04-15,2.2945321647959265e-05,0,0,0
SITE0017,2026-04-16,6.09925358463582e-06,0,0,0
SITE0017,2026-04-17,5.592435590677397e-06,0,0,0
SITE0017,2026-04-18,5.3665851712734765e-06,0,0,0
SITE0017,2026-04-19,7.897821111847341e-06,0,0,0
SITE0017,2026-04-20,5.451517668972202e-06,0,0,0
SITE0017,2026-04-21,7.521971160360028e-06,0,0,0
SITE0017,2026-04-22,5.431294140180494e-06,0,0,0
SITE0017,2026-04-23,5.68698749314288e-06,0,0,0
SITE0017,2026-04-24,5.469574054953449e-06,0,0,0
SITE0017,2026-04-25,7.30591476584161e-06,0,0,0
SITE0017,2026-04-26,6.0942930534102625e-06,0,0,0
SITE0017,2026-04-27,4.829486464427471e-06,0,0,0
SITE0017,2026-04-28,6.900886735755825e-06,0,0,0
SITE0017,2026-04-29,8.132978199836087e-06,0,0,0
SITE0017,2026-04-30,7.460643340836542e-06,0,0,0
SITE0017,2026-05-01,8.91375742469431e-06,0,0,0
SITE0017,2026-05-02,8.983227863592094e-06,0,0,0
SITE0017,2026-05-03,7.67008413465251e-06,0,0,0
SITE0017,2026-05-04,7.605490935751734e-06,0,0,0
SITE0017,2026-05-05,6.934818982208013e-06,0,0,0
SITE0017,2026-05-06,9.578718699297553e-06,0,0,0
SITE0017,2026-05-07,9.416952109208195e-06,0,0,0
SITE0017,2026-05-08,1.3109129319504113e-05,0,0,0
SITE0017,2026-05-09,7.557767147217284e-06,0,0,0
SITE0017,2026-05-10,7.92370399550028e-06,0,0,0
SITE0017,2026-05-11,7.835388744675743e-06,0,0,0
SITE0017,2026-05-12,8.357099672800502e-06,0,0,0
SITE0017,2026-05-13,8.3699871023568e-06,0,0,0
SITE0017,2026-05-14,7.348282276501365e-06,0,0,0
SITE0017,2026-05-15,1.0486453596375137e-05,0,0,0
SITE0017,2026-05-16,9.056834954825885e-06,0,0,0
SITE0017,2026-05-17,9.483610437992495e-06,0,0,0
SITE0017,2026-05-18,5.961139546526209e-06,0,0,0
SITE0017,2026-05-19,7.241822478082613e-06,0,0,0
SITE0017,2026-05-20,6.424368382197825e-06,0,0,0
SITE0017,2026-05-21,7.952192009726714e-06,0,0,0
SITE0017,2026-05-22,8.111311974617207e-06,0,0,0
SITE0017,2026-05-23,6.655685103422949e-06,0,0,0
SITE0017,2026-05-24,5.47047288902638e-06,0,0,0
SITE0017,2026-05-25,6.544398272391311e-06,0,0,0
SITE0017,2026-05-26,6.664872498437698e-06,0,0,0
SITE0017,2026-05-27,7.406143698601826e-06,0,0,0
SITE0017,2026-05-28,5.427084875028371e-06,0,0,0
SITE0017,2026-05-29,6.599550699273073e-06,0,0,0
SITE0017,2026-05-30,8.922660895523946e-06,0,0,0
SITE0017,2026-05-31,7.078832106501834e-06,0,0,0
SITE0017,2026-06-01,5.784455750368027e-06,0,0,0
SITE0017,2026-06-02,6.388688019688501e-06,0,0,0
SITE0017,2026-06-03,1.1545412846450076e-05,0,0,0
SITE0017,2026-06-04,5.439130149607606e-06,0,0,0
SITE0017,2026-06-05,7.288597421041337e-06,0,0,0
SITE0017,2026-06-06,7.090670284606723e-06,0,0,0
SITE0017,2026-06-07,7.811142016359564e-06,0,0,0
SITE0017,2026-06-08,6.878820977852458e-06,0,0,0
SITE0017,2026-06-09,7.974110356475137e-06,0,0,0
SITE0017,2026-06-10,9.607755625853824e-06,0,0,0
SITE0017,2026-06-11,7.1913263773733776e-06,0,0,0
SITE0017,2026-06-12,1.0506514443018293e-05,0,0,0
SITE0017,2026-06-13,8.410831732023185e-06,0,0,0
SITE0017,2026-06-14,7.247288133035893e-06,0,0,0
SITE0017,2026-06-15,8.20245285847032e-06,0,0,0
SITE0017,2026-06-16,5.2716071268076166e-06,0,0,0
SITE0017,2026-06-17,5.683084291062948e-06,0,0,0
SITE0017,2026-06-18,6.873569450548844e-06,0,0,0
SITE0017,2026-06-19,6.5141831015065696e-06,0,0,0
SITE0017,2026-06-20,5.4318371912080035e-06,0,0,0
SITE0017,2026-06-21,7.2044367619362245e-06,0,0,0
SITE0017,2026-06-22,9.781669108946516e-06,0,0,0
SITE0017,2026-06-23,1.0951024410230296e-05,0,0,0
SITE0017,2026-06-24,8.899247641377911e-06,0,0,0
SITE0017,2026-06-25,7.305835936686524e-06,0,0,0
SITE0017,2026-06-26,6.765326186812037e-06,0,0,0
SITE0017,2026-06-27,7.659449213115106e-06,0,0,0
SITE0017,2026-06-28,7.544452550034528e-06,0,0,0
SITE0017,2026-06-29,6.9168313237552855e-06,0,0,0
SITE0018,2026-04-01,9.961992815215537e-06,0,0,0
SITE0018,2026-04-02,7.717897986615427e-06,0,0,0
SITE0018,2026-04-03,7.928734320447504e-06,0,0,0
SITE0018,2026-04-04,1.2969819867894889e-05,0,0,0
SITE0018,2026-04-05,7.771221755150098e-06,0,0,0
SITE0018,2026-04-06,7.5645291185530245e-06,0,0,0
SITE0018,2026-04-07,8.219476431938913e-06,0,0,0
SITE0018,2026-04-08,7.9857669967792e-06,0,0,0
SITE0018,2026-04-09,6.892595883118166e-06,0,0,0
SITE0018,2026-04-10,7.365466562350762e-06,0,0,0
SITE0018,2026-04-11,7.039092059871747e-06,0,0,0
SITE0018,2026-04-12,7.463062748914109e-06,0,0,0
SITE0018,2026-04-13,8.008095360397564e-06,0,0,0
SITE0018,2026-04-14,7.244483204262257e-06,0,0,0
SITE0018,2026-04-15,7.962217740826992e-06,0,0,0
SITE0018,2026-04-16,1.3073025391529225e-05,0,0,0
SITE0018,2026-04-17,6.675067794428767e-06,0,0,0
SITE0018,2026-04-18,7.555799147090967e-06,0,0,0
SITE0018,2026-04-19,7.393881919336607e-06,0,0,0
SITE0018,2026-04-20,7.858926476891374e-06,0,0,0
SITE0018,2026-04-21,9.591470177643383e-06,0,0,0
SITE0018,2026-04-22,7.039420293498637e-06,0,0,0
SITE0018,2026-04-23,9.038072565175154e-06,0,0,0
SITE0018,2026-04-24,1.1698121434401773e-05,0,0,0
SITE0018,2026-04-25,9.003370784969405e-06,0,0,0
SITE0018,2026-04-26,8.443618947863032e-06,0,0,0
SITE0018,2026-04-27,8.040512577939316e-06,0,0,0
SITE0018,2026-04-28,7.357111884374435e-06,0,0,0
SITE0018,2026-04-29,7.5675652985414195e-06,0,0,0
SITE0018,2026-04-30,1.685830966031828e-05,0,0,0
SITE0018,2026-05-01,7.265773756976773e-06,0,0,0
SITE0018,2026-05-02,7.567455683983887e-06,0,0,0
SITE0018,2026-05-03,7.310495884432783e-06,0,0,0
SITE0018,2026-05-04,7.864043984116894e-06,0,0,0
SITE0018,2026-05-05,8.03761938663621e-06,0,0,0
SITE0018,2026-05-06,7.165142912625816e-06,0,0,0
SITE0018,2026-05-07,1.4614677786315052e-05,0,0,0
SITE0018,2026-05-08,8.247192283473206e-06,0,0,0
SITE0018,2026-05-09,8.722719309530819e-06,0,0,0
SITE0018,2026-05-10,6.907336097628392e-06,0,0,0
SITE0018,2026-05-11,8.060482581968944e-06,0,0,0
SITE0018,2026-05-12,7.813388013244696e-06,0,0,0
SITE0018,2026-05-13,8.061359364884577e-06,0,0,0
SITE0018,2026-05-14,7.176027325614439e-06,0,0,0
SITE0018,2026-05-15,1.860715833367208e-05,0,0,0
SITE0018,2026-05-16,7.923188580959349e-06,0,0,0
SITE0018,2026-05-17,8.33059998874132e-06,0,0,0
SITE0018,2026-05-18,7.788887081692752e-06,0,0,0
SITE0018,2026-05-19,8.509715862906372e-06,0,0,0
SITE0018,2026-05-20,8.814278374820605e-06,0,0,0
SITE0018,2026-05-21,7.459443374736991e-06,0,0,0
SITE0018,2026-05-22,8.553571429435363e-06,0,0,0
SITE0018,2026-05-23,7.728637981283574e-06,0,0,0
SITE0018,2026-05-24,5.941511373744445e-06,0,0,0
SITE0018,2026-05-25,8.043212190420758e-06,0,0,0
SITE0018,2026-05-26,7.518369684269308e-06,0,0,0
SITE0018,2026-05-27,7.465609165673192e-06,0,0,0
SITE0018,2026-05-28,6.1743867347691255e-06,0,0,0
SITE0018,2026-05-29,7.432531010054984e-06,0,0,0
SITE0018,2026-05-30,1.4370765874075115e-05,0,0,0
SITE0018,2026-05-31,7.1455799489193945e-06,0,0,0
SITE0018,2026-06-01,8.011081952577933e-06,0,0,0
SITE0018,2026-06-02,8.186363917502731e-06,0,0,0
SITE0018,2026-06-03,7.828399924385522e-06,0,0,0
SITE0018,2026-06-04,6.029789447452608e-06,0,0,0
SITE0018,2026-06-05,9.274236598992126e-06,0,0,0
SITE0018,2026-06-06,1.205445112494642e-05,0,0,0
SITE0018,2026-06-07,8.779606234475242e-06,0,0,0
SITE0018,2026-06-08,7.737183048811246e-06,0,0,0
SITE0018,2026-06-09,7.958458404720665e-06,0,0,0
SITE0018,2026-06-10,7.961690565468346e-06,0,0,0
SITE0018,2026-06-11,8.240431151489764e-06,0,0,0
SITE0018,2026-06-12,8.108822139879618e-06,0,0,0
SITE0018,2026-06-13,8.238814676829603e-06,0,0,0
SITE0018,2026-06-14,7.501339107497521e-06,0,0,0
SITE0018,2026-06-15,7.716521136048942e-06,0,0,0
SITE0018,2026-06-16,8.250163784967047e-06,0,0,0
SITE0018,2026-06-17,8.44080735321564e-06,0,0,0
SITE0018,2026-06-18,7.781775447496087e-06,0,0,0
SITE0018,2026-06-19,7.67052681807185e-06,0,0,0
SITE0018,2026-06-20,8.178967862048955e-06,0,0,0
SITE0018,2026-06-21,7.899101681630728e-06,0,0,0
SITE0018,2026-06-22,7.855956899907246e-06,0,0,0
SITE0018,2026-06-23,7.57614721269767e-06,0,0,0
SITE0018,2026-06-24,7.565728120576903e-06,0,0,0
SITE0018,2026-06-25,1.3807710114964874e-05,0,0,0
SITE0018,2026-06-26,7.830589622887308e-06,0,0,0
SITE0018,2026-06-27,8.394834171035259e-06,0,0,0
SITE0018,2026-06-28,8.215934836395496e-06,0,0,0
SITE0018,2026-06-29,7.321354507299201e-06,0,0,0
SITE0019,2026-04-01,8.68395972038264e-06,0,0,0
SITE0019,2026-04-02,8.891854760927326e-06,0,0,0
SITE0019,2026-04-03,9.432114025919383e-06,0,0,0
SITE0019,2026-04-04,1.2431325455786392e-05,0,0,0
SITE0019,2026-04-05,9.121276623203667e-06,0,0,0
SITE0019,2026-04-06,9.582720119352663e-06,0,0,0
SITE0019,2026-04-07,1.0333004074228525e-05,0,0,0
